date,temp_mean,temp_max,temp_min,precipitation,wind_speed_mean,wind_speed_max,humidity_mean,solar_radiation,wind_sin,wind_cos,day_of_year,month,year,lag_1,lag_7,lag_30,lag_365,rolling_7,rolling_30,sin_day,cos_day,pm2.5 concentration,season
2025-08-23,23.8,27.2,20.5,0.0,1.8,5.8,63.0,18.9,0.9238795325112868,0.3826834323650898,235,8,2025,5.0,8.0,6.0,15.0,7.428571428571429,7.933333333333334,-0.7856498550787144,-0.6186714032625032,8.0,2
2025-08-24,20.8,22.5,18.8,0.0,2.2,8.2,76.0,7.2,0.7071067811865476,0.7071067811865476,236,8,2025,8.0,7.0,6.0,13.0,7.428571428571429,8.0,-0.7961828637826154,-0.6050560696488494,8.0,2
2025-08-25,22.5,26.2,19.3,0.0,1.1,4.7,64.0,15.8,0.3826834323650899,-0.9238795325112868,237,8,2025,8.0,7.0,6.0,12.0,7.571428571428571,8.066666666666666,-0.8064799463209447,-0.5912614448635782,7.0,2
2025-08-26,23.9,29.0,18.8,0.0,1.4,5.2,61.0,21.9,0.9238795325112868,0.3826834323650898,238,8,2025,7.0,12.0,6.0,10.0,7.571428571428571,8.1,-0.8165380514459157,-0.5772916165517278,7.0,2
2025-08-27,22.2,24.4,20.2,5.3,1.7,5.2,79.0,7.5,0.3826834323650898,0.9238795325112868,239,8,2025,7.0,7.0,6.0,9.0,6.857142857142857,8.133333333333333,-0.8263541987239094,-0.5631507242749187,7.0,2
2025-08-28,20.4,22.0,19.6,26.0,1.4,6.3,92.0,4.3,0.7071067811865476,0.7071067811865476,240,8,2025,7.0,6.0,6.0,17.0,6.857142857142857,8.166666666666666,-0.8359254794186365,-0.5488429582847199,6.0,2
2025-08-29,21.0,26.4,16.3,2.2,1.8,8.3,74.0,20.1,0.3826834323650898,0.9238795325112868,241,8,2025,6.0,5.0,6.0,16.0,6.857142857142857,8.166666666666666,-0.8452490573530634,-0.5343725582809785,4.0,2
2025-08-30,20.7,25.9,16.2,0.0,1.3,5.6,60.0,23.3,-0.3826834323650896,-0.9238795325112868,242,8,2025,4.0,8.0,6.0,18.0,6.714285714285714,8.1,-0.8543221697498269,-0.5197438121555157,6.0,2
2025-08-31,21.9,27.0,16.1,0.0,1.3,5.9,59.0,21.2,1.0,6.123233995736766e-17,243,8,2025,6.0,8.0,6.0,19.0,6.428571428571429,8.1,-0.8631421280499115,-0.5049610547215202,3.0,2
2025-09-01,18.9,21.2,17.9,5.4,1.3,5.0,85.0,4.5,0.3826834323650898,0.9238795325112868,244,9,2025,3.0,7.0,4.0,16.0,5.714285714285714,8.0,-0.8717063187093217,-0.4900286664290594,5.0,3
2025-09-02,20.7,24.7,17.0,0.0,1.1,4.7,71.0,14.6,0.3826834323650898,0.9238795325112868,245,9,2025,5.0,7.0,2.0,9.0,5.428571428571429,8.033333333333333,-0.8800122039735356,-0.4749510720670502,6.0,3
2025-09-03,21.8,26.9,16.8,0.0,1.1,4.1,65.0,18.7,0.7071067811865476,0.7071067811865476,246,9,2025,6.0,7.0,5.0,9.0,5.285714285714286,8.166666666666666,-0.888057322629493,-0.4597327394521046,3.0,3
2025-09-04,21.5,26.3,18.1,1.2,1.4,7.3,70.0,11.1,0.9238795325112868,0.3826834323650898,247,9,2025,3.0,6.0,7.0,6.0,4.714285714285714,8.1,-0.8958392907349089,-0.4443781781046134,7.0,3
2025-09-05,21.9,27.7,16.7,0.0,1.3,6.5,63.0,21.7,0.9238795325112868,0.3826834323650898,248,9,2025,7.0,4.0,7.0,5.0,4.857142857142857,8.1,-0.9033558023246842,-0.4288919379124841,6.0,3
2025-09-06,22.0,27.1,17.3,0.0,1.1,5.4,51.0,21.5,1.0,6.123233995736766e-17,249,9,2025,6.0,6.0,6.0,6.0,5.142857142857143,8.066666666666666,-0.9106046300942162,-0.4132786077829044,4.0,3
2025-09-07,22.2,28.0,17.1,0.0,1.0,5.2,57.0,20.9,0.9238795325112868,0.3826834323650898,250,9,2025,4.0,3.0,10.0,8.0,4.857142857142857,8.0,-0.9175836260593934,-0.3975428142825566,7.0,3
2025-09-08,21.4,24.9,18.3,0.0,1.3,5.2,68.0,11.2,0.9238795325112868,0.3826834323650898,251,9,2025,7.0,5.0,11.0,8.0,5.428571428571429,7.9,-0.9242907221930934,-0.3816892202666586,10.0,3
2025-09-09,21.6,25.7,16.8,22.3,1.3,7.9,74.0,10.7,0.9238795325112868,0.3826834323650898,252,9,2025,10.0,6.0,14.0,5.0,6.142857142857143,7.866666666666666,-0.9307239310379792,-0.3657225234972692,12.0,3
2025-09-10,20.2,24.1,17.4,0.0,1.3,4.7,78.0,11.4,0.7071067811865476,0.7071067811865476,253,9,2025,12.0,3.0,12.0,5.0,7.0,7.8,-0.9368813462954316,-0.3496474552512282,6.0,3
2025-09-11,21.3,26.3,17.1,0.0,0.9,4.2,70.0,12.7,0.9238795325112868,0.3826834323650898,254,9,2025,6.0,7.0,15.0,10.0,7.428571428571429,7.6,-0.9427611433904206,-0.333468778918187,8.0,3
2025-09-12,21.6,26.0,17.5,0.0,1.2,5.0,66.0,16.5,0.7071067811865476,0.7071067811865476,255,9,2025,8.0,6.0,15.0,8.0,7.571428571428571,7.366666666666666,-0.9483615800121716,-0.3171912885891059,8.0,3
2025-09-13,19.7,21.7,17.0,0.0,1.2,4.4,79.0,7.4,0.7071067811865476,0.7071067811865476,256,9,2025,8.0,4.0,15.0,5.0,7.857142857142857,7.133333333333334,-0.9536809966304456,-0.300819807635668,7.0,3
2025-09-14,20.8,25.3,17.1,0.0,1.1,4.8,68.0,14.8,-0.3826834323650896,-0.9238795325112868,257,9,2025,7.0,7.0,9.0,5.0,8.285714285714286,6.866666666666666,-0.9587178169872964,-0.2843591872810036,9.0,3
2025-09-15,21.5,25.5,17.3,0.0,1.2,4.5,72.0,13.8,0.9238795325112868,0.3826834323650898,258,9,2025,9.0,10.0,8.0,8.0,8.571428571428571,6.866666666666666,-0.9634705485641486,-0.2678143051621748,7.0,3
2025-09-16,22.6,27.8,18.6,0.0,0.9,4.0,70.0,16.6,0.7071067811865476,0.7071067811865476,259,9,2025,7.0,12.0,7.0,8.0,8.142857142857142,6.833333333333333,-0.9679377830240642,-0.2511900638848195,11.0,3
2025-09-17,20.8,25.5,17.3,0.0,1.2,7.5,66.0,14.0,0.7071067811865476,0.7071067811865476,260,9,2025,11.0,6.0,7.0,7.0,8.0,6.966666666666667,-0.9721181966290612,-0.2344913895704105,10.0,3
2025-09-18,21.3,26.1,17.3,0.0,1.1,3.9,72.0,13.1,0.9238795325112868,0.3826834323650898,261,9,2025,10.0,8.0,12.0,5.0,8.571428571428571,7.066666666666666,-0.9760105506323682,-0.2177232303965322,13.0,3
2025-09-19,22.9,28.1,17.6,0.0,1.0,4.5,68.0,17.9,0.9238795325112868,0.3826834323650898,262,9,2025,13.0,8.0,7.0,8.0,9.285714285714286,7.1,-0.97961369164549,-0.2008905551306352,15.0,3
2025-09-20,23.8,28.4,18.8,0.0,1.1,4.2,67.0,16.0,0.7071067811865476,0.7071067811865476,263,9,2025,15.0,7.0,6.0,11.0,10.285714285714286,7.366666666666666,-0.9829265519799822,-0.1839983516576798,18.0,3
2025-09-21,21.7,25.2,18.0,38.8,1.7,15.9,79.0,11.8,0.3826834323650898,0.9238795325112868,264,9,2025,18.0,9.0,5.0,12.0,11.857142857142858,7.766666666666667,-0.9859481499638304,-0.1670516255021195,17.0,3
2025-09-22,18.6,21.6,17.4,34.3,1.6,5.0,90.0,6.7,0.7071067811865476,0.7071067811865476,265,9,2025,17.0,7.0,8.0,15.0,13.0,8.166666666666666,-0.9886775902323404,-0.1500553983446526,4.0,3
2025-09-23,19.2,23.9,15.4,0.0,1.7,5.9,71.0,15.0,0.7071067811865476,0.7071067811865476,266,9,2025,4.0,11.0,8.0,11.0,12.571428571428571,8.033333333333333,-0.9911140639934546,-0.1330147065341963,5.0,3
2025-09-24,15.0,17.6,12.2,0.0,1.7,9.6,68.0,8.9,0.3826834323650898,0.9238795325112868,267,9,2025,5.0,10.0,7.0,10.0,11.714285714285714,7.933333333333334,-0.9932568492674144,-0.1159345995955006,3.0,3
2025-09-25,14.4,19.0,10.2,0.6,1.6,5.2,70.0,15.8,0.7071067811865476,0.7071067811865476,268,9,2025,3.0,13.0,7.0,9.0,10.714285714285714,7.8,-0.9951053111006974,-0.0988201387328721,6.0,3
2025-09-26,13.0,15.5,11.5,3.6,1.5,4.8,84.0,4.4,0.7071067811865476,0.7071067811865476,269,9,2025,6.0,15.0,7.0,12.0,9.714285714285714,7.766666666666667,-0.99665890175417,-0.0816763953304228,3.0,3
2025-09-27,14.2,17.1,12.3,0.0,1.6,6.3,78.0,11.4,0.7071067811865476,0.7071067811865476,270,9,2025,3.0,18.0,6.0,8.0,8.0,7.633333333333334,-0.9979171608653922,-0.0645084494493162,5.0,3
2025-09-28,15.9,21.8,10.5,0.0,0.8,4.8,65.0,16.8,-0.3826834323650896,-0.9238795325112868,271,9,2025,5.0,17.0,4.0,5.0,6.142857142857143,7.6,-0.9988797155850336,-0.0473213883224323,5.0,3
2025-09-29,16.8,22.9,11.0,0.0,0.9,3.7,63.0,17.3,0.9238795325112868,0.3826834323650898,272,9,2025,5.0,4.0,6.0,5.0,4.428571428571429,7.633333333333334,-0.9995462806873572,-0.0301203048469083,9.0,3
2025-09-30,17.1,21.5,13.5,0.0,0.9,3.8,67.0,12.0,0.9238795325112868,0.3826834323650898,273,9,2025,9.0,5.0,3.0,6.0,5.142857142857143,7.733333333333333,-0.999916658654738,-0.0129102960750088,10.0,3
2025-10-01,15.9,19.1,14.0,0.0,1.7,5.7,76.0,9.9,0.7071067811865476,0.7071067811865476,274,10,2025,10.0,3.0,5.0,9.0,5.857142857142857,7.966666666666667,-0.99999073973619,0.0043035382962438,9.0,3
2025-10-02,15.4,19.1,11.3,0.0,1.3,4.9,57.0,15.0,0.3826834323650898,0.9238795325112868,275,10,2025,9.0,6.0,6.0,17.0,6.714285714285714,8.1,-0.9997685019798908,0.0215160974362222,7.0,3
2025-10-03,13.9,17.9,10.5,0.0,1.0,4.1,65.0,12.1,0.9238795325112868,0.3826834323650898,276,10,2025,7.0,3.0,3.0,6.0,6.857142857142857,8.133333333333333,-0.9992500112396836,0.0387222808921739,10.0,3
2025-10-04,13.4,17.6,10.5,0.0,1.2,4.6,71.0,8.5,0.9238795325112868,0.3826834323650898,277,10,2025,10.0,5.0,7.0,6.0,7.857142857142857,8.366666666666667,-0.9984354211555644,0.055916990100603,14.0,3
2025-10-05,16.3,22.5,10.4,0.0,1.7,10.7,49.0,16.7,-1.0,-1.8369701987210292e-16,278,10,2025,14.0,5.0,6.0,8.0,9.142857142857142,8.6,-0.9973249731081556,0.0730951298980777,4.0,3
2025-10-06,15.0,21.6,8.5,0.0,0.8,4.4,53.0,15.9,1.0,6.123233995736766e-17,279,10,2025,4.0,9.0,4.0,9.0,9.0,8.533333333333333,-0.9959189961471792,0.0902516100310407,7.0,3
2025-10-07,16.7,24.0,10.6,0.0,0.8,4.4,52.0,15.4,-0.7071067811865475,-0.7071067811865477,280,10,2025,7.0,10.0,7.0,10.0,8.714285714285714,8.633333333333333,-0.994217906893952,0.107381346664163,9.0,3
2025-10-08,16.3,21.4,11.6,0.0,1.0,3.6,65.0,13.3,0.9238795325112868,0.3826834323650898,281,10,2025,9.0,9.0,10.0,10.0,8.571428571428571,8.7,-0.9922222094179324,0.1244792638867886,20.0,3
2025-10-09,16.5,21.6,11.8,0.0,0.8,3.6,70.0,13.3,0.9238795325112868,0.3826834323650898,282,10,2025,20.0,7.0,12.0,10.0,10.142857142857142,9.033333333333331,-0.989932495087353,0.141540295217043,30.0,3
2025-10-10,17.9,23.2,13.7,0.0,0.7,3.4,68.0,13.2,-0.3826834323650896,-0.9238795325112868,283,10,2025,30.0,10.0,6.0,10.0,13.428571428571429,9.633333333333333,-0.9873494423939864,0.1585593851031347,33.0,3
2025-10-11,17.5,22.3,12.7,0.0,0.8,3.9,72.0,12.5,0.9238795325112868,0.3826834323650898,284,10,2025,33.0,14.0,8.0,6.0,16.714285714285715,10.533333333333331,-0.9844738167520924,0.1755314904214277,30.0,3
2025-10-12,18.1,21.7,15.4,0.0,0.8,3.2,72.0,8.1,1.0,6.123233995736766e-17,285,10,2025,30.0,4.0,8.0,10.0,19.0,11.266666666666667,-0.9813064702716092,0.1924515819708299,35.0,3
2025-10-13,17.1,19.0,14.9,0.0,0.9,3.1,77.0,4.4,0.9238795325112868,0.3826834323650898,286,10,2025,35.0,7.0,7.0,15.0,23.428571428571427,12.166666666666666,-0.9778483415056568,0.2093146459630488,27.0,3
2025-10-14,16.2,18.8,14.3,0.0,1.1,3.3,80.0,6.1,0.7071067811865476,0.7071067811865476,287,10,2025,27.0,9.0,9.0,15.0,26.285714285714285,12.833333333333334,-0.9741004551724206,0.226115685508288,26.0,3
2025-10-15,15.9,19.6,13.8,0.0,0.8,3.7,78.0,6.0,0.9238795325112868,0.3826834323650898,288,10,2025,26.0,20.0,7.0,17.0,28.714285714285715,13.4,-0.970063921851507,0.2428497220959358,24.0,3
2025-10-16,15.7,18.5,14.2,0.0,1.1,4.1,72.0,8.6,0.9238795325112868,0.3826834323650898,289,10,2025,24.0,30.0,11.0,9.0,29.285714285714285,13.966666666666669,-0.965739937654855,0.2595117970697994,16.0,3
2025-10-17,15.1,18.6,12.6,0.0,1.0,4.0,67.0,8.4,0.9238795325112868,0.3826834323650898,290,10,2025,16.0,33.0,10.0,5.0,27.285714285714285,14.133333333333333,-0.9611297838723007,0.2760969730974688,12.0,3
2025-10-18,14.6,19.3,10.1,0.0,1.0,4.0,66.0,12.1,0.9238795325112868,0.3826834323650898,291,10,2025,12.0,30.0,13.0,5.0,24.285714285714285,14.2,-0.9562348265919058,0.2926003356333479,13.0,3
2025-10-19,14.9,17.5,13.1,0.0,1.2,4.4,63.0,6.2,0.7071067811865476,0.7071067811865476,292,10,2025,13.0,35.0,15.0,5.0,21.857142857142858,14.2,-0.9510565162951536,0.3090169943749472,16.0,3
2025-10-20,12.1,13.6,11.3,2.8,1.1,3.4,83.0,1.2,0.9238795325112868,0.3826834323650898,293,10,2025,16.0,27.0,18.0,5.0,19.142857142857142,14.233333333333333,-0.9455963874271428,0.3253420847119795,20.0,3
2025-10-21,13.0,16.8,10.5,0.0,1.2,4.1,77.0,9.1,-0.7071067811865475,-0.7071067811865477,294,10,2025,20.0,26.0,17.0,10.0,18.142857142857142,14.3,-0.9398560579418952,0.341570769167856,17.0,3
2025-10-22,14.4,18.2,11.6,0.0,0.9,4.2,74.0,9.5,-0.3826834323650896,-0.9238795325112868,295,10,2025,17.0,24.0,4.0,13.0,16.857142857142858,14.3,-0.9338372288229252,0.3576982388331254,14.0,3
2025-10-23,14.3,17.8,11.7,3.4,2.5,14.3,69.0,6.3,-1.0,-1.8369701987210292e-16,296,10,2025,14.0,16.0,5.0,16.0,15.428571428571429,14.633333333333333,-0.9275416835791964,0.3737197147904692,10.0,3
2025-10-24,15.8,19.5,10.7,0.0,3.2,12.9,29.0,5.4,-1.0,-1.8369701987210292e-16,297,10,2025,10.0,12.0,3.0,8.0,14.571428571428571,14.8,-0.9209712877166348,0.3896304495307877,0.0,3
2025-10-25,12.2,15.8,7.7,0.0,1.1,4.5,54.0,4.5,0.7071067811865476,0.7071067811865476,298,10,2025,0.0,13.0,6.0,9.0,12.857142857142858,14.7,-0.9141279881853336,0.4054257283599973,6.0,3
2025-10-26,13.0,18.7,7.9,0.0,2.0,8.2,47.0,3.6,-0.9238795325112866,0.38268343236509,299,10,2025,6.0,16.0,3.0,5.0,11.857142857142858,14.7,-0.9070138128026362,0.4211008707960891,6.0,3
2025-10-27,12.1,18.2,7.0,0.0,1.1,5.0,42.0,2.7,0.7071067811865476,0.7071067811865476,300,10,2025,6.0,20.0,5.0,5.0,10.428571428571429,14.8,-0.8996308696522434,0.4366512319560638,6.0,3
2025-10-28,13.6,19.9,8.3,0.0,1.0,4.4,55.0,1.7999999999999998,-0.3826834323650896,-0.9238795325112868,301,10,2025,6.0,17.0,5.0,8.0,8.428571428571429,14.833333333333334,-0.8919813464595487,0.4520722039323037,9.0,3
2025-10-29,11.6,13.1,10.2,1.4,1.2,5.1,81.0,0.9,0.3826834323650898,0.9238795325112868,302,10,2025,9.0,14.0,9.0,13.0,7.285714285714286,14.966666666666669,-0.8840675099433637,0.467359217158002,15.0,3
2025-10-30,13.1,17.6,10.6,4.6,0.9,3.9,80.0,5.7,-0.3826834323650895,0.9238795325112868,303,10,2025,15.0,10.0,10.0,14.0,7.428571428571429,15.166666666666666,-0.8758917051442433,0.4825077417612176,15.0,3
2025-10-31,14.9,17.8,12.8,0.0,0.8,3.9,81.0,6.7,0.7071067811865476,0.7071067811865476,304,10,2025,15.0,0.0,9.0,16.0,8.142857142857142,15.333333333333334,-0.8674563547295971,0.4975132889071803,12.0,3
2025-11-01,15.2,18.4,13.0,0.0,0.6,3.3,84.0,6.2,0.0,1.0,305,11,2025,12.0,6.0,7.0,19.0,9.857142857142858,15.433333333333334,-0.858763958275803,0.5123714121284235,13.0,3
2025-11-02,13.7,16.5,10.5,0.0,1.0,5.8,89.0,3.6,0.7071067811865476,0.7071067811865476,306,11,2025,13.0,6.0,10.0,20.0,10.857142857142858,15.633333333333333,-0.8498170915275277,0.5270777086423724,15.0,3
2025-11-03,13.1,19.0,7.5,0.0,0.8,4.2,61.0,10.0,-0.3826834323650896,-0.9238795325112868,307,11,2025,15.0,6.0,14.0,24.0,12.142857142857142,15.8,-0.8406184056344783,0.5416278206559811,4.0,3
2025-11-04,11.5,17.1,7.4,0.0,0.8,3.1,61.0,10.1,0.9238795325112868,0.3826834323650898,308,11,2025,4.0,9.0,4.0,26.0,11.857142857142858,15.466666666666669,-0.8311706263658079,0.5560174366570446,7.0,3
2025-11-05,11.0,16.9,7.1,0.0,0.8,3.4,65.0,10.1,-0.3826834323650895,0.9238795325112868,309,11,2025,7.0,15.0,7.0,25.0,11.571428571428571,15.566666666666666,-0.8214765533024145,0.5702422926917867,5.0,3
2025-11-06,10.5,15.5,7.0,0.0,0.8,3.8,64.0,7.7,-0.3826834323650896,-0.9238795325112868,310,11,2025,5.0,15.0,9.0,30.0,10.142857142857142,15.5,-0.8115390590073611,0.5842981736283683,5.0,3
2025-11-07,10.0,13.7,7.3,0.0,0.8,3.6,65.0,5.1,0.9238795325112868,0.3826834323650898,311,11,2025,5.0,12.0,20.0,31.0,8.714285714285714,15.366666666666667,-0.801361088174677,0.5981809144059158,16.0,3
2025-11-08,9.6,14.2,6.0,0.0,0.8,3.9,68.0,9.1,-0.3826834323650895,0.9238795325112868,312,11,2025,16.0,13.0,30.0,36.0,9.285714285714286,15.233333333333333,-0.7909456567567774,0.6118864012687242,19.0,3
2025-11-09,9.7,14.0,6.5,0.0,1.0,3.9,70.0,8.3,-0.3826834323650896,-0.9238795325112868,313,11,2025,19.0,15.0,33.0,46.0,10.142857142857142,14.866666666666667,-0.780295851070776,0.6254105729852457,24.0,3
2025-11-10,10.0,15.6,5.0,0.0,0.9,3.6,70.0,8.6,-0.7071067811865475,-0.7071067811865477,314,11,2025,24.0,4.0,30.0,39.0,11.428571428571429,14.566666666666666,-0.7694148268839381,0.6387494220515268,24.0,3
2025-11-11,10.9,16.4,6.2,0.0,0.8,2.7,66.0,8.2,-0.3826834323650896,-0.9238795325112868,315,11,2025,24.0,7.0,35.0,33.0,14.285714285714286,14.366666666666667,-0.7583058084785625,0.6518989958787125,10.0,3
2025-11-12,11.1,16.5,7.0,0.0,0.6,3.0,67.0,7.8,0.0,1.0,316,11,2025,10.0,5.0,27.0,18.0,14.714285714285714,13.533333333333331,-0.7469720876965551,0.6648553979642866,10.0,3
2025-11-13,11.6,16.4,7.5,0.0,0.8,3.0,68.0,8.0,-0.3826834323650896,-0.9238795325112868,317,11,2025,10.0,5.0,26.0,21.0,15.428571428571429,12.966666666666669,-0.7354170229639858,0.6776147890466887,29.0,3
2025-11-14,12.4,14.4,10.7,0.0,0.7,2.7,66.0,2.7,0.9238795325112868,0.3826834323650898,318,11,2025,29.0,16.0,24.0,36.0,18.857142857142858,13.066666666666666,-0.7236440382959124,0.690173388242972,25.0,3
2025-11-15,10.5,12.2,9.9,0.8,1.1,4.7,96.0,0.7,0.3826834323650898,0.9238795325112868,319,11,2025,25.0,19.0,16.0,36.0,20.142857142857142,13.1,-0.711656622281775,0.7025274741691566,22.0,3
2025-11-16,10.8,11.3,10.3,3.0,0.9,2.8,99.0,0.8,0.7071067811865476,0.7071067811865476,320,11,2025,22.0,24.0,12.0,36.0,20.571428571428573,13.3,-0.6994583270516471,0.7146733860429608,13.0,3
2025-11-17,11.2,14.7,8.9,0.4,0.9,3.7,92.0,6.2,0.7071067811865476,0.7071067811865476,321,11,2025,13.0,24.0,13.0,56.0,19.0,13.333333333333334,-0.6870527672236675,0.7266075247685652,13.0,3
2025-11-18,8.8,11.1,6.4,0.0,1.1,5.7,74.0,2.6,0.9238795325112868,0.3826834323650898,322,11,2025,13.0,10.0,16.0,56.0,17.428571428571427,13.333333333333334,-0.6744436188329457,0.7383263540031063,13.0,3
2025-11-19,6.6,8.0,5.9,0.0,1.5,4.8,78.0,3.3,0.7071067811865476,0.7071067811865476,323,11,2025,13.0,10.0,20.0,56.0,17.857142857142858,13.233333333333333,-0.661634618242279,0.749826401204568,10.0,3
2025-11-20,6.7,9.8,4.7,0.0,1.0,4.3,72.0,6.8,0.0,1.0,324,11,2025,10.0,29.0,17.0,56.0,17.857142857142858,12.9,-0.6486295610349818,0.7611042586607742,10.0,3
2025-11-21,5.3,7.4,2.7,0.6,1.8,7.6,62.0,3.6,0.7071067811865476,0.7071067811865476,325,11,2025,10.0,25.0,14.0,8.0,15.142857142857142,12.666666666666666,-0.6354323008901775,0.7721565844991641,10.0,3
2025-11-22,5.4,10.4,1.6,0.0,0.9,4.6,54.0,8.2,-0.3826834323650896,-0.9238795325112868,326,11,2025,10.0,22.0,10.0,8.0,13.0,12.533333333333331,-0.622046748440868,0.7829801036770624,10.0,3
2025-11-23,3.5,6.9,0.2,0.0,0.9,3.5,64.0,7.2,0.0,1.0,327,11,2025,10.0,13.0,0.0,8.0,11.285714285714286,12.533333333333331,-0.6084768701151264,0.7935716089521472,10.0,3
2025-11-24,3.6,5.0,2.3,0.0,1.0,3.1,72.0,2.3,0.9238795325112868,0.3826834323650898,328,11,2025,10.0,13.0,6.0,8.0,10.857142857142858,12.866666666666667,-0.594726686960764,0.8039279618328208,10.0,3
2025-11-25,5.6,12.6,0.2,0.0,1.7,8.7,62.0,7.8,-0.3826834323650896,-0.9238795325112868,329,11,2025,10.0,13.0,6.0,8.0,10.428571428571429,13.0,-0.5808002734538013,0.8140460935082175,10.0,3
2025-11-26,7.7,13.5,3.7,0.0,1.2,5.9,43.0,6.5,-0.7071067811865475,-0.7071067811865477,330,11,2025,10.0,10.0,6.0,8.0,10.0,13.133333333333333,-0.5667017562911184,0.8239230057575536,10.0,3
2025-11-27,6.4,11.5,2.4,0.0,0.8,4.2,45.0,7.7,-0.3826834323650896,-0.9238795325112868,331,11,2025,10.0,10.0,9.0,29.0,10.0,13.266666666666667,-0.5524353131676203,0.8335557718385695,11.0,3
2025-11-28,4.9,9.6,1.4,0.0,0.8,3.5,56.0,7.4,-0.3826834323650896,-0.9238795325112868,332,11,2025,11.0,10.0,15.0,42.0,10.142857142857142,13.333333333333334,-0.5380051715382992,0.8429415373547832,20.0,3
2025-11-29,5.8,11.1,2.1,0.0,0.8,3.4,56.0,7.1,-0.7071067811865475,-0.7071067811865477,333,11,2025,20.0,10.0,15.0,40.0,11.571428571428571,13.5,-0.5234156073655503,0.8520775211013093,31.0,3
2025-11-30,6.1,10.4,3.0,0.0,0.6,2.4,56.0,5.2,-0.3826834323650896,-0.9238795325112868,334,11,2025,31.0,10.0,12.0,23.0,14.571428571428571,14.033333333333331,-0.5086709438521042,0.8609610158889945,41.0,3
2025-12-01,6.3,7.0,5.5,1.4,1.2,3.5,84.0,1.4,0.9238795325112868,0.3826834323650898,335,12,2025,41.0,10.0,13.0,33.0,19.0,15.0,-0.4937755501599773,0.8695893893466109,30.0,0
2025-12-02,7.6,9.9,6.2,0.0,0.9,2.8,87.0,4.0,0.9238795325112868,0.3826834323650898,336,12,2025,30.0,10.0,15.0,34.0,21.857142857142858,15.566666666666666,-0.4787338401157883,0.8779600847008883,28.0,0
2025-12-03,7.7,8.9,6.5,6.2,1.0,3.6,94.0,1.4,-0.3826834323650896,-0.9238795325112868,337,12,2025,28.0,10.0,4.0,43.0,24.428571428571427,16.0,-0.4635502709028512,0.8860706215341378,22.0,0
2025-12-04,8.3,10.2,6.8,4.4,0.8,2.8,88.0,3.0,-0.3826834323650896,-0.9238795325112868,338,12,2025,22.0,11.0,7.0,41.0,26.142857142857142,16.6,-0.4482293417404106,0.893918596519257,5.0,0
2025-12-05,8.1,12.0,5.2,0.0,0.8,3.5,79.0,5.3,-0.3826834323650896,-0.9238795325112868,339,12,2025,5.0,20.0,5.0,29.0,25.285714285714285,16.533333333333335,-0.4327755925504317,0.9015016841318838,16.0,0
2025-12-06,6.5,10.4,4.0,0.0,1.0,3.9,79.0,5.9,-0.3826834323650896,-0.9238795325112868,340,12,2025,16.0,31.0,5.0,43.0,24.714285714285715,16.9,-0.4171936026123169,0.9088176373395028,20.0,0
2025-12-07,6.9,11.7,3.4,0.0,1.0,4.8,77.0,5.9,-0.3826834323650896,-0.9238795325112868,341,12,2025,20.0,41.0,16.0,53.0,23.142857142857142,17.4,-0.4014879892059737,0.9158642882672868,32.0,0
2025-12-08,8.1,13.9,4.0,0.0,1.0,3.9,71.0,6.6,-0.7071067811865475,-0.7071067811865477,342,12,2025,32.0,30.0,19.0,41.0,21.857142857142858,17.933333333333334,-0.3856634062436074,0.9226395488404876,24.0,0
2025-12-09,8.1,13.5,4.4,0.0,0.7,3.3,73.0,6.5,-0.3826834323650896,-0.9238795325112868,343,12,2025,24.0,28.0,24.0,28.0,21.0,18.1,-0.3697245428906732,0.9291414114031744,47.0,0
2025-12-10,8.1,13.2,4.7,0.0,0.6,3.0,73.0,6.1,-0.3826834323650896,-0.9238795325112868,344,12,2025,47.0,22.0,24.0,27.0,23.714285714285715,18.866666666666667,-0.3536761221763721,0.935367949313148,35.0,0
2025-12-11,7.8,11.9,5.1,0.0,0.8,3.4,77.0,5.9,0.3826834323650898,0.9238795325112868,345,12,2025,35.0,5.0,10.0,13.0,25.571428571428573,19.23333333333333,-0.3375228995941134,0.941317317512847,35.0,0
2025-12-12,7.8,13.5,4.1,0.0,1.0,4.0,78.0,6.4,-0.7071067811865475,-0.7071067811865477,346,12,2025,35.0,16.0,10.0,34.0,29.857142857142858,20.066666666666663,-0.3212696616923651,0.9469877530760752,29.0,0
2025-12-13,8.2,14.5,4.4,0.0,0.9,3.3,73.0,6.5,-0.3826834323650896,-0.9238795325112868,347,12,2025,29.0,20.0,29.0,43.0,31.714285714285715,20.7,-0.3049212246562894,0.9523775757303972,25.0,0
2025-12-14,7.4,13.7,3.2,0.0,0.6,3.7,70.0,6.4,-0.3826834323650895,0.9238795325112868,348,12,2025,25.0,32.0,25.0,43.0,32.42857142857143,20.566666666666663,-0.2884824328806098,0.9574851883550388,31.0,0
2025-12-15,6.4,9.1,3.9,0.0,0.8,3.6,72.0,4.0,0.9238795325112868,0.3826834323650898,349,12,2025,31.0,24.0,22.0,30.0,32.285714285714285,20.766666666666666,-0.2719581575341052,0.9623090774541488,35.0,0
2025-12-16,5.7,6.9,5.0,25.4,1.3,4.3,96.0,0.7,-0.3826834323650896,-0.9238795325112868,350,12,2025,35.0,47.0,13.0,36.0,33.857142857142854,21.2,-0.2553532951161881,0.9668478136052772,14.0,0
